id,id_image_in_task,task_name,label
0,0,pathmnist,8
1,1,pathmnist,5
2,2,pathmnist,5
3,3,pathmnist,1
4,4,pathmnist,5
5,5,pathmnist,5
6,6,pathmnist,5
7,7,pathmnist,5
8,8,pathmnist,2
9,9,pathmnist,5
10,10,pathmnist,5
11,11,pathmnist,5
12,12,pathmnist,2
13,13,pathmnist,1
14,14,pathmnist,1
15,15,pathmnist,7
16,16,pathmnist,5
17,17,pathmnist,5
18,18,pathmnist,7
19,19,pathmnist,5
20,20,pathmnist,5
21,21,pathmnist,5
22,22,pathmnist,1
23,23,pathmnist,7
24,24,pathmnist,7
25,25,pathmnist,2
26,26,pathmnist,1
27,27,pathmnist,5
28,28,pathmnist,5
29,29,pathmnist,8
30,30,pathmnist,5
31,31,pathmnist,1
32,32,pathmnist,1
33,33,pathmnist,8
34,34,pathmnist,5
35,35,pathmnist,5
36,36,pathmnist,5
37,37,pathmnist,5
38,38,pathmnist,7
39,39,pathmnist,5
40,40,pathmnist,7
41,41,pathmnist,5
42,42,pathmnist,5
43,43,pathmnist,7
44,44,pathmnist,1
45,45,pathmnist,7
46,46,pathmnist,5
47,47,pathmnist,5
48,48,pathmnist,5
49,49,pathmnist,1
50,50,pathmnist,1
51,51,pathmnist,7
52,52,pathmnist,7
53,53,pathmnist,7
54,54,pathmnist,7
55,55,pathmnist,5
56,56,pathmnist,2
57,57,pathmnist,7
58,58,pathmnist,2
59,59,pathmnist,5
60,60,pathmnist,5
61,61,pathmnist,5
62,62,pathmnist,5
63,63,pathmnist,5
64,64,pathmnist,8
65,65,pathmnist,5
66,66,pathmnist,5
67,67,pathmnist,5
68,68,pathmnist,1
69,69,pathmnist,5
70,70,pathmnist,5
71,71,pathmnist,7
72,72,pathmnist,7
73,73,pathmnist,5
74,74,pathmnist,5
75,75,pathmnist,7
76,76,pathmnist,5
77,77,pathmnist,2
78,78,pathmnist,5
79,79,pathmnist,5
80,80,pathmnist,5
81,81,pathmnist,5
82,82,pathmnist,7
83,83,pathmnist,5
84,84,pathmnist,5
85,85,pathmnist,5
86,86,pathmnist,7
87,87,pathmnist,1
88,88,pathmnist,7
89,89,pathmnist,7
90,90,pathmnist,7
91,91,pathmnist,1
92,92,pathmnist,5
93,93,pathmnist,8
94,94,pathmnist,5
95,95,pathmnist,5
96,96,pathmnist,5
97,97,pathmnist,5
98,98,pathmnist,7
99,99,pathmnist,2
100,100,pathmnist,7
101,101,pathmnist,1
102,102,pathmnist,5
103,103,pathmnist,2
104,104,pathmnist,5
105,105,pathmnist,5
106,106,pathmnist,5
107,107,pathmnist,5
108,108,pathmnist,7
109,109,pathmnist,1
110,110,pathmnist,5
111,111,pathmnist,5
112,112,pathmnist,5
113,113,pathmnist,8
114,114,pathmnist,5
115,115,pathmnist,5
116,116,pathmnist,5
117,117,pathmnist,7
118,118,pathmnist,5
119,119,pathmnist,7
120,120,pathmnist,5
121,121,pathmnist,1
122,122,pathmnist,7
123,123,pathmnist,5
124,124,pathmnist,7
125,125,pathmnist,7
126,126,pathmnist,5
127,127,pathmnist,5
128,128,pathmnist,5
129,129,pathmnist,5
130,130,pathmnist,8
131,131,pathmnist,5
132,132,pathmnist,2
133,133,pathmnist,7
134,134,pathmnist,5
135,135,pathmnist,5
136,136,pathmnist,5
137,137,pathmnist,5
138,138,pathmnist,8
139,139,pathmnist,5
140,140,pathmnist,7
141,141,pathmnist,1
142,142,pathmnist,5
143,143,pathmnist,5
144,144,pathmnist,7
145,145,pathmnist,7
146,146,pathmnist,5
147,147,pathmnist,2
148,148,pathmnist,7
149,149,pathmnist,5
150,150,pathmnist,2
151,151,pathmnist,5
152,152,pathmnist,8
153,153,pathmnist,7
154,154,pathmnist,5
155,155,pathmnist,1
156,156,pathmnist,5
157,157,pathmnist,8
158,158,pathmnist,5
159,159,pathmnist,5
160,160,pathmnist,7
161,161,pathmnist,5
162,162,pathmnist,7
163,163,pathmnist,5
164,164,pathmnist,5
165,165,pathmnist,5
166,166,pathmnist,5
167,167,pathmnist,7
168,168,pathmnist,5
169,169,pathmnist,5
170,170,pathmnist,5
171,171,pathmnist,5
172,172,pathmnist,5
173,173,pathmnist,7
174,174,pathmnist,5
175,175,pathmnist,7
176,176,pathmnist,5
177,177,pathmnist,5
178,178,pathmnist,7
179,179,pathmnist,1
180,180,pathmnist,5
181,181,pathmnist,5
182,182,pathmnist,7
183,183,pathmnist,5
184,184,pathmnist,5
185,185,pathmnist,7
186,186,pathmnist,5
187,187,pathmnist,5
188,188,pathmnist,1
189,189,pathmnist,8
190,190,pathmnist,5
191,191,pathmnist,7
192,192,pathmnist,5
193,193,pathmnist,5
194,194,pathmnist,7
195,195,pathmnist,7
196,196,pathmnist,5
197,197,pathmnist,5
198,198,pathmnist,7
199,199,pathmnist,7
200,200,pathmnist,7
201,201,pathmnist,5
202,202,pathmnist,5
203,203,pathmnist,8
204,204,pathmnist,5
205,205,pathmnist,5
206,206,pathmnist,7
207,207,pathmnist,7
208,208,pathmnist,5
209,209,pathmnist,7
210,210,pathmnist,1
211,211,pathmnist,7
212,212,pathmnist,7
213,213,pathmnist,7
214,214,pathmnist,5
215,215,pathmnist,5
216,216,pathmnist,1
217,217,pathmnist,7
218,218,pathmnist,7
219,219,pathmnist,5
220,220,pathmnist,5
221,221,pathmnist,7
222,222,pathmnist,5
223,223,pathmnist,5
224,224,pathmnist,5
225,225,pathmnist,5
226,226,pathmnist,1
227,227,pathmnist,5
228,228,pathmnist,1
229,229,pathmnist,5
230,230,pathmnist,2
231,231,pathmnist,5
232,232,pathmnist,5
233,233,pathmnist,5
234,234,pathmnist,5
235,235,pathmnist,7
236,236,pathmnist,5
237,237,pathmnist,5
238,238,pathmnist,5
239,239,pathmnist,7
240,240,pathmnist,5
241,241,pathmnist,5
242,242,pathmnist,1
243,243,pathmnist,7
244,244,pathmnist,1
245,245,pathmnist,5
246,246,pathmnist,5
247,247,pathmnist,5
248,248,pathmnist,7
249,249,pathmnist,7
250,250,pathmnist,7
251,251,pathmnist,7
252,252,pathmnist,5
253,253,pathmnist,7
254,254,pathmnist,2
255,255,pathmnist,5
256,256,pathmnist,5
257,257,pathmnist,1
258,258,pathmnist,7
259,259,pathmnist,5
260,260,pathmnist,1
261,261,pathmnist,5
262,262,pathmnist,1
263,263,pathmnist,5
264,264,pathmnist,7
265,265,pathmnist,1
266,266,pathmnist,5
267,267,pathmnist,5
268,268,pathmnist,5
269,269,pathmnist,7
270,270,pathmnist,8
271,271,pathmnist,5
272,272,pathmnist,2
273,273,pathmnist,5
274,274,pathmnist,5
275,275,pathmnist,5
276,276,pathmnist,5
277,277,pathmnist,1
278,278,pathmnist,5
279,279,pathmnist,7
280,280,pathmnist,1
281,281,pathmnist,7
282,282,pathmnist,5
283,283,pathmnist,2
284,284,pathmnist,5
285,285,pathmnist,7
286,286,pathmnist,5
287,287,pathmnist,5
288,288,pathmnist,5
289,289,pathmnist,7
290,290,pathmnist,5
291,291,pathmnist,2
292,292,pathmnist,5
293,293,pathmnist,5
294,294,pathmnist,2
295,295,pathmnist,1
296,296,pathmnist,1
297,297,pathmnist,7
298,298,pathmnist,1
299,299,pathmnist,5
300,300,pathmnist,7
301,301,pathmnist,5
302,302,pathmnist,5
303,303,pathmnist,5
304,304,pathmnist,5
305,305,pathmnist,5
306,306,pathmnist,5
307,307,pathmnist,5
308,308,pathmnist,5
309,309,pathmnist,5
310,310,pathmnist,5
311,311,pathmnist,5
312,312,pathmnist,7
313,313,pathmnist,7
314,314,pathmnist,7
315,315,pathmnist,5
316,316,pathmnist,7
317,317,pathmnist,7
318,318,pathmnist,5
319,319,pathmnist,5
320,320,pathmnist,5
321,321,pathmnist,5
322,322,pathmnist,5
323,323,pathmnist,5
324,324,pathmnist,5
325,325,pathmnist,5
326,326,pathmnist,5
327,327,pathmnist,5
328,328,pathmnist,7
329,329,pathmnist,7
330,330,pathmnist,7
331,331,pathmnist,5
332,332,pathmnist,5
333,333,pathmnist,7
334,334,pathmnist,5
335,335,pathmnist,5
336,336,pathmnist,5
337,337,pathmnist,7
338,338,pathmnist,1
339,339,pathmnist,5
340,340,pathmnist,7
341,341,pathmnist,5
342,342,pathmnist,5
343,343,pathmnist,5
344,344,pathmnist,5
345,345,pathmnist,1
346,346,pathmnist,5
347,347,pathmnist,7
348,348,pathmnist,2
349,349,pathmnist,5
350,350,pathmnist,5
351,351,pathmnist,5
352,352,pathmnist,1
353,353,pathmnist,5
354,354,pathmnist,5
355,355,pathmnist,7
356,356,pathmnist,1
357,357,pathmnist,5
358,358,pathmnist,1
359,359,pathmnist,5
360,360,pathmnist,5
361,361,pathmnist,5
362,362,pathmnist,5
363,363,pathmnist,5
364,364,pathmnist,5
365,365,pathmnist,5
366,366,pathmnist,2
367,367,pathmnist,5
368,368,pathmnist,1
369,369,pathmnist,5
370,370,pathmnist,7
371,371,pathmnist,1
372,372,pathmnist,1
373,373,pathmnist,7
374,374,pathmnist,5
375,375,pathmnist,2
376,376,pathmnist,5
377,377,pathmnist,7
378,378,pathmnist,7
379,379,pathmnist,5
380,380,pathmnist,7
381,381,pathmnist,7
382,382,pathmnist,5
383,383,pathmnist,5
384,384,pathmnist,7
385,385,pathmnist,5
386,386,pathmnist,2
387,387,pathmnist,5
388,388,pathmnist,1
389,389,pathmnist,5
390,390,pathmnist,5
391,391,pathmnist,5
392,392,pathmnist,5
393,393,pathmnist,2
394,394,pathmnist,1
395,395,pathmnist,8
396,396,pathmnist,7
397,397,pathmnist,5
398,398,pathmnist,7
399,399,pathmnist,5
400,400,pathmnist,7
401,401,pathmnist,7
402,402,pathmnist,5
403,403,pathmnist,5
404,404,pathmnist,5
405,405,pathmnist,7
406,406,pathmnist,5
407,407,pathmnist,5
408,408,pathmnist,7
409,409,pathmnist,7
410,410,pathmnist,7
411,411,pathmnist,5
412,412,pathmnist,1
413,413,pathmnist,2
414,414,pathmnist,5
415,415,pathmnist,5
416,416,pathmnist,7
417,417,pathmnist,1
418,418,pathmnist,5
419,419,pathmnist,7
420,420,pathmnist,5
421,421,pathmnist,5
422,422,pathmnist,5
423,423,pathmnist,7
424,424,pathmnist,5
425,425,pathmnist,5
426,426,pathmnist,1
427,427,pathmnist,2
428,428,pathmnist,1
429,429,pathmnist,5
430,430,pathmnist,8
431,431,pathmnist,5
432,432,pathmnist,5
433,433,pathmnist,1
434,434,pathmnist,5
435,435,pathmnist,2
436,436,pathmnist,5
437,437,pathmnist,5
438,438,pathmnist,8
439,439,pathmnist,7
440,440,pathmnist,7
441,441,pathmnist,5
442,442,pathmnist,7
443,443,pathmnist,5
444,444,pathmnist,1
445,445,pathmnist,7
446,446,pathmnist,7
447,447,pathmnist,5
448,448,pathmnist,5
449,449,pathmnist,5
450,450,pathmnist,8
451,451,pathmnist,5
452,452,pathmnist,7
453,453,pathmnist,5
454,454,pathmnist,5
455,455,pathmnist,7
456,456,pathmnist,5
457,457,pathmnist,2
458,458,pathmnist,7
459,459,pathmnist,5
460,460,pathmnist,7
461,461,pathmnist,5
462,462,pathmnist,5
463,463,pathmnist,5
464,464,pathmnist,7
465,465,pathmnist,7
466,466,pathmnist,7
467,467,pathmnist,7
468,468,pathmnist,5
469,469,pathmnist,7
470,470,pathmnist,5
471,471,pathmnist,5
472,472,pathmnist,5
473,473,pathmnist,5
474,474,pathmnist,5
475,475,pathmnist,2
476,476,pathmnist,1
477,477,pathmnist,1
478,478,pathmnist,5
479,479,pathmnist,5
480,480,pathmnist,7
481,481,pathmnist,7
482,482,pathmnist,8
483,483,pathmnist,7
484,484,pathmnist,5
485,485,pathmnist,5
486,486,pathmnist,5
487,487,pathmnist,5
488,488,pathmnist,1
489,489,pathmnist,5
490,490,pathmnist,8
491,491,pathmnist,2
492,492,pathmnist,5
493,493,pathmnist,7
494,494,pathmnist,5
495,495,pathmnist,7
496,496,pathmnist,5
497,497,pathmnist,5
498,498,pathmnist,5
499,499,pathmnist,5
500,500,pathmnist,5
501,501,pathmnist,5
502,502,pathmnist,5
503,503,pathmnist,5
504,504,pathmnist,5
505,505,pathmnist,5
506,506,pathmnist,7
507,507,pathmnist,7
508,508,pathmnist,2
509,509,pathmnist,8
510,510,pathmnist,7
511,511,pathmnist,5
512,512,pathmnist,5
513,513,pathmnist,5
514,514,pathmnist,5
515,515,pathmnist,5
516,516,pathmnist,5
517,517,pathmnist,5
518,518,pathmnist,5
519,519,pathmnist,5
520,520,pathmnist,1
521,521,pathmnist,7
522,522,pathmnist,5
523,523,pathmnist,5
524,524,pathmnist,5
525,525,pathmnist,5
526,526,pathmnist,1
527,527,pathmnist,7
528,528,pathmnist,2
529,529,pathmnist,1
530,530,pathmnist,7
531,531,pathmnist,5
532,532,pathmnist,5
533,533,pathmnist,5
534,534,pathmnist,5
535,535,pathmnist,5
536,536,pathmnist,5
537,537,pathmnist,5
538,538,pathmnist,5
539,539,pathmnist,2
540,540,pathmnist,5
541,541,pathmnist,7
542,542,pathmnist,1
543,543,pathmnist,7
544,544,pathmnist,1
545,545,pathmnist,5
546,546,pathmnist,7
547,547,pathmnist,5
548,548,pathmnist,1
549,549,pathmnist,1
550,550,pathmnist,5
551,551,pathmnist,5
552,552,pathmnist,5
553,553,pathmnist,5
554,554,pathmnist,5
555,555,pathmnist,5
556,556,pathmnist,2
557,557,pathmnist,8
558,558,pathmnist,5
559,559,pathmnist,1
560,560,pathmnist,5
561,561,pathmnist,5
562,562,pathmnist,2
563,563,pathmnist,1
564,564,pathmnist,5
565,565,pathmnist,7
566,566,pathmnist,1
567,567,pathmnist,5
568,568,pathmnist,7
569,569,pathmnist,5
570,570,pathmnist,7
571,571,pathmnist,5
572,572,pathmnist,2
573,573,pathmnist,5
574,574,pathmnist,1
575,575,pathmnist,5
576,576,pathmnist,7
577,577,pathmnist,5
578,578,pathmnist,5
579,579,pathmnist,7
580,580,pathmnist,7
581,581,pathmnist,5
582,582,pathmnist,5
583,583,pathmnist,5
584,584,pathmnist,5
585,585,pathmnist,5
586,586,pathmnist,5
587,587,pathmnist,1
588,588,pathmnist,5
589,589,pathmnist,2
590,590,pathmnist,7
591,591,pathmnist,5
592,592,pathmnist,7
593,593,pathmnist,5
594,594,pathmnist,5
595,595,pathmnist,1
596,596,pathmnist,5
597,597,pathmnist,1
598,598,pathmnist,5
599,599,pathmnist,7
600,600,pathmnist,5
601,601,pathmnist,1
602,602,pathmnist,5
603,603,pathmnist,5
604,604,pathmnist,5
605,605,pathmnist,7
606,606,pathmnist,5
607,607,pathmnist,7
608,608,pathmnist,1
609,609,pathmnist,1
610,610,pathmnist,1
611,611,pathmnist,1
612,612,pathmnist,1
613,613,pathmnist,5
614,614,pathmnist,5
615,615,pathmnist,5
616,616,pathmnist,5
617,617,pathmnist,2
618,618,pathmnist,7
619,619,pathmnist,5
620,620,pathmnist,2
621,621,pathmnist,5
622,622,pathmnist,1
623,623,pathmnist,5
624,624,pathmnist,5
625,625,pathmnist,1
626,626,pathmnist,5
627,627,pathmnist,5
628,628,pathmnist,5
629,629,pathmnist,1
630,630,pathmnist,7
631,631,pathmnist,2
632,632,pathmnist,5
633,633,pathmnist,5
634,634,pathmnist,1
635,635,pathmnist,5
636,636,pathmnist,5
637,637,pathmnist,1
638,638,pathmnist,5
639,639,pathmnist,5
640,640,pathmnist,2
641,641,pathmnist,5
642,642,pathmnist,7
643,643,pathmnist,5
644,644,pathmnist,1
645,645,pathmnist,7
646,646,pathmnist,2
647,647,pathmnist,7
648,648,pathmnist,7
649,649,pathmnist,7
650,650,pathmnist,1
651,651,pathmnist,7
652,652,pathmnist,7
653,653,pathmnist,5
654,654,pathmnist,5
655,655,pathmnist,7
656,656,pathmnist,5
657,657,pathmnist,5
658,658,pathmnist,7
659,659,pathmnist,7
660,660,pathmnist,1
661,661,pathmnist,5
662,662,pathmnist,5
663,663,pathmnist,5
664,664,pathmnist,1
665,665,pathmnist,5
666,666,pathmnist,7
667,667,pathmnist,5
668,668,pathmnist,5
669,669,pathmnist,5
670,670,pathmnist,7
671,671,pathmnist,5
672,672,pathmnist,7
673,673,pathmnist,5
674,674,pathmnist,1
675,675,pathmnist,5
676,676,pathmnist,5
677,677,pathmnist,5
678,678,pathmnist,7
679,679,pathmnist,1
680,680,pathmnist,5
681,681,pathmnist,5
682,682,pathmnist,5
683,683,pathmnist,5
684,684,pathmnist,5
685,685,pathmnist,7
686,686,pathmnist,7
687,687,pathmnist,5
688,688,pathmnist,5
689,689,pathmnist,1
690,690,pathmnist,1
691,691,pathmnist,1
692,692,pathmnist,5
693,693,pathmnist,7
694,694,pathmnist,5
695,695,pathmnist,7
696,696,pathmnist,5
697,697,pathmnist,2
698,698,pathmnist,5
699,699,pathmnist,7
700,700,pathmnist,5
701,701,pathmnist,5
702,702,pathmnist,5
703,703,pathmnist,1
704,704,pathmnist,5
705,705,pathmnist,5
706,706,pathmnist,5
707,707,pathmnist,7
708,708,pathmnist,7
709,709,pathmnist,2
710,710,pathmnist,2
711,711,pathmnist,7
712,712,pathmnist,1
713,713,pathmnist,5
714,714,pathmnist,1
715,715,pathmnist,5
716,716,pathmnist,5
717,717,pathmnist,7
718,718,pathmnist,7
719,719,pathmnist,5
720,720,pathmnist,1
721,721,pathmnist,1
722,722,pathmnist,2
723,723,pathmnist,1
724,724,pathmnist,5
725,725,pathmnist,5
726,726,pathmnist,1
727,727,pathmnist,7
728,728,pathmnist,7
729,729,pathmnist,5
730,730,pathmnist,5
731,731,pathmnist,5
732,732,pathmnist,7
733,733,pathmnist,5
734,734,pathmnist,5
735,735,pathmnist,7
736,736,pathmnist,1
737,737,pathmnist,5
738,738,pathmnist,5
739,739,pathmnist,5
740,740,pathmnist,5
741,741,pathmnist,5
742,742,pathmnist,7
743,743,pathmnist,5
744,744,pathmnist,5
745,745,pathmnist,5
746,746,pathmnist,5
747,747,pathmnist,2
748,748,pathmnist,5
749,749,pathmnist,7
750,750,pathmnist,7
751,751,pathmnist,5
752,752,pathmnist,5
753,753,pathmnist,7
754,754,pathmnist,5
755,755,pathmnist,5
756,756,pathmnist,5
757,757,pathmnist,2
758,758,pathmnist,7
759,759,pathmnist,5
760,760,pathmnist,1
761,761,pathmnist,7
762,762,pathmnist,7
763,763,pathmnist,1
764,764,pathmnist,7
765,765,pathmnist,1
766,766,pathmnist,5
767,767,pathmnist,7
768,768,pathmnist,2
769,769,pathmnist,5
770,770,pathmnist,1
771,771,pathmnist,5
772,772,pathmnist,7
773,773,pathmnist,5
774,774,pathmnist,7
775,775,pathmnist,7
776,776,pathmnist,5
777,777,pathmnist,5
778,778,pathmnist,7
779,779,pathmnist,7
780,780,pathmnist,1
781,781,pathmnist,7
782,782,pathmnist,5
783,783,pathmnist,5
784,784,pathmnist,5
785,785,pathmnist,7
786,786,pathmnist,5
787,787,pathmnist,5
788,788,pathmnist,5
789,789,pathmnist,5
790,790,pathmnist,7
791,791,pathmnist,7
792,792,pathmnist,7
793,793,pathmnist,7
794,794,pathmnist,5
795,795,pathmnist,5
796,796,pathmnist,7
797,797,pathmnist,5
798,798,pathmnist,5
799,799,pathmnist,7
800,800,pathmnist,1
801,801,pathmnist,7
802,802,pathmnist,7
803,803,pathmnist,5
804,804,pathmnist,1
805,805,pathmnist,7
806,806,pathmnist,7
807,807,pathmnist,1
808,808,pathmnist,5
809,809,pathmnist,5
810,810,pathmnist,5
811,811,pathmnist,7
